g_loss,d_loss,wasserstein
-3.248738706111908,-1.9066576063632965,2.078798294067383
-2.9749457836151123,-1.4040635526180267,1.5134490728378296
-2.3488393425941467,-1.6809129118919373,1.788320392370224
-1.4840047545731068,-1.597509503364563,1.7551253736019135
-1.46590356528759,-1.4592517018318176,1.610833466053009
-0.6726831197738647,-1.4302639961242676,1.5852059423923492
0.46079493314027786,-1.707934707403183,1.8913830816745758
-0.4618404842913151,-1.4605883061885834,1.5673191249370575
-1.5271240323781967,-1.373767152428627,1.570175677537918
-2.3908908367156982,-2.153215676546097,2.3313183784484863
-1.9647364616394043,-1.7395714819431305,1.8608162999153137
-1.8119713962078094,-1.474717617034912,1.593665361404419
-1.3079673424363136,-1.4448809325695038,1.5888269245624542
-1.5723126828670502,-1.3234806954860687,1.4744634628295898
-1.2475651362910867,-1.3403084874153137,1.4408396184444427
-1.3601090013980865,-1.6413387656211853,1.8298679292201996
-1.557698979973793,-1.3174090534448624,1.431800127029419
-1.1630377024412155,-1.394295185804367,1.5241412222385406
-1.5018594861030579,-1.4192117601633072,1.6023448705673218
-1.3067590948194265,-1.300411969423294,1.3948419094085693
-2.2628490924835205,-1.5884475708007812,1.743418037891388
-2.0950930565595627,-1.938746601343155,2.1449462473392487
-2.400892913341522,-1.783745914697647,1.9180562496185303
-0.971272885799408,-1.579491913318634,1.6902336776256561
-0.5834214463829994,-1.7109870314598083,1.920151025056839
-0.023680508136749268,-1.5352439731359482,1.6122873723506927
-0.28497610427439213,-1.7795571386814117,1.944470763206482
-3.390040636062622,-1.4397704005241394,1.5529755353927612
-2.4640066623687744,-1.6276650726795197,1.7579069137573242
-2.104400545358658,-1.982438176870346,2.170983523130417
-1.5284141972661018,-1.5687110424041748,1.7221319675445557
-2.2884474098682404,-1.9433131515979767,2.080086827278137
-1.2767623662948608,-1.4548021256923676,1.6988904476165771
-1.5548134427517653,-1.7690363824367523,1.8896020352840424
-1.770837426185608,-1.7224540710449219,1.865111917257309
-1.736695021390915,-1.7877272069454193,1.9625273942947388
-2.653812527656555,-1.4833914190530777,1.6316785216331482
-1.4175472483038902,-1.432043120265007,1.630782663822174
-0.1667733620852232,-1.2272356152534485,1.3963223993778229
-1.2939137816429138,-1.7116733491420746,1.8553900122642517
-0.09589652717113495,-1.5181530714035034,1.665126383304596
-1.0542509704828262,-1.1856240630149841,1.3355824947357178
-1.7058786153793335,-1.474957525730133,1.6484111845493317
-2.193497747182846,-1.8018350303173065,2.0084420442581177
-0.9922962486743927,-1.7343199253082275,1.8669148683547974
-0.5294038504362106,-1.575238287448883,1.6990964710712433
-1.7245703637599945,-1.2596539855003357,1.494454562664032
-1.8019037395715714,-1.7706076502799988,1.9414852559566498
-3.092164993286133,-1.726518839597702,1.8695282340049744
-2.5805635899305344,-1.8817930221557617,1.9690638184547424
-1.0093084946274757,-1.7128806114196777,1.8608322739601135
-0.2725631408393383,-1.5536235570907593,1.6741940379142761
-0.07820665836334229,-1.310438945889473,1.4512813687324524
0.005842301994562149,-1.7711982429027557,1.8887618482112885
-0.3085433766245842,-1.8901460766792297,2.0284551978111267
-1.960472047328949,-1.655066967010498,1.800781786441803
-1.2520752996206284,-1.5801326930522919,1.713011771440506
-1.5846648663282394,-2.0762187838554382,2.2109410762786865
-1.3864608705043793,-1.5039596557617188,1.6259309202432632
-1.2744576036930084,-1.4533751904964447,1.6547918319702148
-0.4678451716899872,-1.4272245466709137,1.6346323192119598
0.2730536609888077,-1.5492546260356903,1.6550607979297638
-0.8366036713123322,-1.7597585320472717,1.8751483261585236
-1.1141782347112894,-1.615671306848526,1.766121357679367
-1.8589669466018677,-1.552978739142418,1.704618752002716
-1.2126389518380165,-1.3261826187372208,1.5236259400844574
-1.4910338521003723,-1.4987710118293762,1.7381858229637146
-1.1750820986926556,-1.3080391883850098,1.4278566241264343
-0.45097965747117996,-1.92658232152462,2.092399775981903
-2.306748628616333,-1.5841264724731445,1.77655628323555
-1.6602711826562881,-1.5055541098117828,1.6689643561840057
-0.8245851323008537,-1.3699132800102234,1.531195044517517
-0.2801707871258259,-1.9300231337547302,2.080824375152588
-1.2105745077133179,-1.7890599071979523,1.966660588979721
0.7050317227840424,-1.60492405295372,1.7309642434120178
-0.6688701510429382,-1.756159856915474,2.0114317536354065
0.3911724090576172,-1.8364365994930267,2.061211943626404
-1.5618621855974197,-1.172936573624611,1.4297537207603455
-0.5902705788612366,-1.4851106256246567,1.728897750377655
0.7736759260296822,-1.4490885138511658,1.581550121307373
-0.6131471758708358,-1.6150322556495667,1.7691231966018677
-1.5786210000514984,-1.976587027311325,2.146304100751877
-1.824173390865326,-1.884949505329132,2.026920050382614
-1.3952040821313858,-1.5784233212471008,1.8280204236507416
-0.6838472671806812,-1.7455568611621857,1.896716982126236
-0.6115078553557396,-1.9004068076610565,2.0664361715316772
-0.5807893350720406,-1.5379777401685715,1.6542475521564484
-0.8811194188892841,-1.2316394448280334,1.3736943155527115
-0.727487787604332,-1.757903128862381,1.9041112661361694
-1.3876565769314766,-1.4100350737571716,1.5826763808727264
-1.4663581550121307,-1.807330697774887,1.9322139918804169
-0.7651388645172119,-1.5718994736671448,1.8170998096466064
-0.15943840891122818,-1.4898492097854614,1.6261253356933594
0.4067550301551819,-1.7532159686088562,1.9395880103111267
-0.2307223230600357,-1.7394288778305054,1.9528656601905823
-1.2162147760391235,-2.000625729560852,2.117938220500946
0.2567822653800249,-1.6086506247520447,1.7608390152454376
-0.5162164345383644,-1.8568479120731354,1.9544815421104431
-0.09930796921253204,-1.6812012493610382,1.832708477973938
-1.0240142121911049,-1.7476236820220947,1.9952529966831207
-1.4708537831902504,-1.8898582756519318,2.08053520321846
-1.8710587918758392,-1.8498491048812866,2.005659818649292
-0.7398753315210342,-1.6822721064090729,1.929831176996231
-0.4833486080169678,-1.6730454862117767,1.7650556862354279
-0.7579423189163208,-1.9460110366344452,2.150980055332184
0.23769699037075043,-1.8545587360858917,2.040342152118683
-0.5382471792399883,-1.6531588435173035,1.787561148405075
-0.9225858859717846,-1.7813585102558136,1.9117250442504883
-0.8248194828629494,-1.8825413286685944,2.157770812511444
-1.1065786331892014,-1.692947506904602,1.7974012792110443
-1.307307094335556,-1.6817816495895386,1.8910983502864838
-0.9642241299152374,-1.7670123875141144,1.9979417026042938
-1.536882758140564,-1.4186182618141174,1.610249012708664
-1.3612000346183777,-1.8484347760677338,2.0923569798469543
0.028141774237155914,-1.9378926753997803,2.0889475345611572
-0.09218058735132217,-1.8203247487545013,1.9575887322425842
-0.4658814072608948,-2.055412232875824,2.1892645955085754
-1.5997613817453384,-1.4061939418315887,1.6128799617290497
-1.6405721604824066,-2.027219206094742,2.2912777960300446
-1.3233793526887894,-1.8587168157100677,2.0362346470355988
-1.9416344463825226,-1.9496101438999176,2.2581595182418823
-1.8095582723617554,-1.7568730413913727,2.003259003162384
-0.7573738619685173,-1.9354738593101501,2.098206639289856
-1.032001331448555,-1.6520847082138062,1.8237282931804657
-0.8802282884716988,-1.6373657584190369,1.8348625302314758
-0.23067942447960377,-1.7839118540287018,1.9140177369117737
-1.1393680274486542,-1.748865932226181,1.923524647951126
-0.08395558595657349,-1.8337653279304504,2.1381794810295105
0.06429964397102594,-1.5816700160503387,1.7576915323734283
-0.394458276219666,-1.832197368144989,1.9751781523227692
-1.8247536942362785,-1.7018004059791565,1.9110768139362335
-1.5697969794273376,-1.7737947404384613,1.942618489265442
-0.5529729276895523,-2.139528214931488,2.322167247533798
-0.16297367494553328,-1.751922994852066,1.9611883759498596
-0.9817362911999226,-1.9109430611133575,2.085606098175049
-1.2737721353769302,-1.83370640873909,1.9703572392463684
-0.6593402326107025,-1.9067483246326447,2.096916079521179
-0.9001587927341461,-1.6158989667892456,1.8028734624385834
-1.1508811712265015,-2.119480311870575,2.2513089179992676
-1.2569473087787628,-1.881672978401184,2.0622008442878723
-1.1598506271839142,-1.914963960647583,2.143710285425186
-0.7797785922884941,-1.7174798846244812,1.9709518253803253
-1.1115287244319916,-1.8343648314476013,1.981515347957611
-0.4819144159555435,-1.899105742573738,2.048458456993103
-0.45148760080337524,-1.9788680374622345,2.2216126024723053
-1.0091760456562042,-1.9894709587097168,2.2120406925678253
-2.0097936391830444,-1.667449802160263,1.8028772473335266
-0.5512936115264893,-2.1297717094421387,2.4122809171676636
-1.7572133541107178,-2.115359842777252,2.3295904099941254
-1.3323312997817993,-1.5599385648965836,1.8324140012264252
-0.5516519621014595,-1.88484725356102,2.1159451007843018
0.024037234485149384,-1.8910801112651825,2.107759177684784
0.17159248888492584,-1.7488427460193634,1.9401249289512634
-0.9047838598489761,-1.7059117555618286,1.8989584743976593
-0.4973919317126274,-1.9608559906482697,2.1795064508914948
-0.7961490973830223,-2.3006248772144318,2.4400216042995453
-0.9895483106374741,-1.7283489406108856,1.9958562850952148
-1.3328769505023956,-1.8808807134628296,2.1696009039878845
-0.41729283332824707,-2.1236018240451813,2.3130675554275513
-1.4583061039447784,-2.0065757036209106,2.2198283672332764
-1.0171844027936459,-1.8197564780712128,2.0659492015838623
-0.7346513867378235,-1.666140377521515,1.8789403438568115
0.09305992722511292,-1.8489238917827606,1.9919880032539368
0.02270308881998062,-1.8634607791900635,2.0838937163352966
-0.6400217786431313,-1.779697209596634,1.988312989473343
-0.8136843964457512,-1.6939840614795685,1.9098394513130188
-1.0046251565217972,-1.716623604297638,1.9115763008594513
-1.1473876871168613,-1.770175725221634,1.9587824940681458
-0.4931063950061798,-2.3146010637283325,2.4653841853141785
-0.7745238691568375,-2.02633473277092,2.2386083900928497
-1.4567753374576569,-1.767255812883377,1.979731172323227
-0.5893189609050751,-1.9075221121311188,2.2761379778385162
-0.6112498845905066,-2.2929747998714447,2.4917476177215576
-0.659824401140213,-1.8905039429664612,2.154965877532959
0.11376117914915085,-1.7212867140769958,1.9682755172252655
0.22656900063157082,-1.9587852954864502,2.17997944355011
-1.1853472143411636,-1.805162101984024,1.9609925150871277
-1.4225517809391022,-2.2389362156391144,2.5427527725696564
-1.515253484249115,-2.193097800016403,2.4320027828216553
-1.7656293804757297,-2.032874822616577,2.2356696128845215
-0.18582922220230103,-2.034567713737488,2.234898269176483
-0.19081022217869759,-1.6066765487194061,2.100569874048233
-0.19601217284798622,-1.9507397413253784,2.1472615599632263
-0.9483446776866913,-2.173085331916809,2.454638659954071
-0.8764705061912537,-2.174634128808975,2.480858266353607
-0.989167258143425,-1.9280905723571777,2.239373952150345
-1.4548082649707794,-1.8636935949325562,2.063014566898346
-1.6803247928619385,-2.272092640399933,2.5212898552417755
-1.2968589514493942,-2.1596185863018036,2.3741071820259094
-1.2137506008148193,-2.1282917857170105,2.3517953753471375
-0.7818522900342941,-1.9011408686637878,2.2409680485725403
-0.1972850952297449,-2.080442428588867,2.2646167874336243
-0.7505466938018799,-1.9684254229068756,2.2695122957229614
-0.41468998044729233,-1.8154448866844177,2.042738378047943
-1.397661715745926,-1.8699001967906952,2.086459666490555
-0.3678665906190872,-2.2117209136486053,2.558331549167633
-0.23236935585737228,-1.9082232117652893,2.1040894985198975
-0.6883446779102087,-1.8585870265960693,2.035427212715149
-1.3808228224515915,-2.1963555216789246,2.4011670351028442
-1.0128057599067688,-2.05603089928627,2.289684623479843
-0.5272861644625664,-2.18581560254097,2.4284164905548096
-0.8861727640032768,-2.0832567512989044,2.2505981624126434
-0.6899452805519104,-1.8776156902313232,2.157802402973175
-1.041948288679123,-1.94993057847023,2.2694867849349976
-1.1309017315506935,-1.7022457420825958,1.8579169511795044
-1.1833832263946533,-2.0206267833709717,2.2617458403110504
0.08326109871268272,-2.045361638069153,2.426412910223007
-0.6514488160610199,-2.4857414960861206,2.7614983916282654
-1.4054896831512451,-2.1539908945560455,2.4239253103733063
-1.6122376918792725,-1.9412195086479187,2.2471859455108643
0.032810524106025696,-1.7961516976356506,2.0598775148391724
-1.137608714401722,-2.055684745311737,2.281782567501068
-1.1189226359128952,-2.123418092727661,2.3975000381469727
-1.1893675029277802,-2.2746678292751312,2.480109214782715
-1.5493237674236298,-1.9228436946868896,2.3281723260879517
-1.7963276505470276,-2.0675863325595856,2.308867871761322
-0.8944018259644508,-2.024927496910095,2.2053262293338776
-1.30588960647583,-2.635577917098999,2.997084081172943
-0.41007439512759447,-1.97858527302742,2.1968366503715515
-0.7049342840909958,-2.1330601572990417,2.443805158138275
-1.045564241707325,-1.7542178928852081,2.2623296678066254
-0.4816345348954201,-2.0493477284908295,2.202512949705124
-1.2126800119876862,-1.8473642468452454,2.144133597612381
-0.8911948800086975,-2.2218786478042603,2.5058882236480713
-0.5176959410309792,-2.4037068486213684,2.70888090133667
-1.3217650204896927,-1.7916317284107208,2.040647864341736
-1.533092975616455,-1.813784122467041,2.006770074367523
-1.494005724787712,-1.8056208193302155,2.106897622346878
-0.8102102428674698,-1.6686694622039795,1.9621669054031372
-0.36108485981822014,-1.784785121679306,1.9414726197719574
-0.6606649197638035,-1.9245832562446594,2.1825967729091644
-0.5515622347593307,-2.0404063165187836,2.2383870482444763
-0.9214038550853729,-2.09693843126297,2.276707947254181
-0.8380290158092976,-1.7281551361083984,2.020648330450058
-1.1749821454286575,-1.825412631034851,2.0530321300029755
-1.0324605256319046,-2.0579188466072083,2.297689139842987
-1.2520882338285446,-1.8123695254325867,2.0510339438915253
-1.0509994607418776,-1.824220985174179,2.1437490582466125
-1.4654234945774078,-2.1762337684631348,2.6464401483535767
-0.9991149567067623,-2.3183523416519165,2.5585920214653015
-1.5204487144947052,-2.009618639945984,2.238476902246475
-1.0583614856004715,-2.092488169670105,2.4906272292137146
-0.49185623973608017,-2.1055636405944824,2.3723659217357635
-0.9206193387508392,-2.1511485278606415,2.4035176038742065
-1.0205925107002258,-2.2430340945720673,2.466687262058258
-1.4853205680847168,-2.176636755466461,2.508342742919922
-1.9901920855045319,-1.9133619368076324,2.1647157669067383
-1.1837805360555649,-2.005482465028763,2.1754096150398254
-0.8575640395283699,-2.328405022621155,2.578182339668274
-0.317652540281415,-2.155494809150696,2.2910667061805725
-0.37182295322418213,-2.163098990917206,2.3712987303733826
-0.7063625901937485,-2.1519247591495514,2.393397331237793
-1.0797711238265038,-2.0128333270549774,2.2025668621063232
-0.13200800865888596,-2.301477313041687,2.5296694338321686
-0.4132855162024498,-2.701420545578003,2.9345192909240723
-0.7416189685463905,-2.0934172868728638,2.2724398970603943
-1.2887212932109833,-2.2828648686408997,2.5161977410316467
-1.662029355764389,-2.0414156019687653,2.2332487404346466
-1.7592406272888184,-2.313261568546295,2.6024645566940308
-1.6242901235818863,-2.153154820203781,2.5515624284744263
-1.2980903536081314,-2.2379288375377655,2.5682454109191895
-0.2774190381169319,-2.0976791977882385,2.332661986351013
-0.920932948589325,-2.2071281373500824,2.420129120349884
-1.3019813299179077,-1.8653208315372467,2.1453810334205627
-0.9613329321146011,-2.342305362224579,2.61955589056015
-1.213460624217987,-2.366240620613098,2.655327618122101
-1.0772841945290565,-1.765754610300064,2.104284346103668
-1.28382508456707,-1.977500319480896,2.4048846662044525
-1.3001668751239777,-1.9541404843330383,2.2144674360752106
-0.9388386830687523,-1.9775426983833313,2.3260218501091003
-0.6928476840257645,-2.001879930496216,2.3682429790496826
-0.8489731270819902,-2.006889224052429,2.2576869130134583
-1.1079750508069992,-2.5442256331443787,2.8541157245635986
-1.114906132221222,-2.294469714164734,2.548934042453766
-1.3619556725025177,-2.0820627212524414,2.3211236596107483
-0.5188805386424065,-2.1642197370529175,2.5674972534179688
-1.3039363287389278,-2.085498183965683,2.3553450405597687
-0.49916303902864456,-2.211091995239258,2.449717164039612
-1.4385345578193665,-2.1746734976768494,2.474439322948456
-0.9917089343070984,-2.3268253207206726,2.6195557713508606
-1.452201247215271,-1.6508748233318329,1.948049247264862
-1.2119354605674744,-2.297955334186554,2.5204689502716064
-0.6685301661491394,-1.7997941672801971,2.151247024536133
-0.571025088429451,-2.4527736604213715,2.668202817440033
-0.3073031846433878,-2.238636404275894,2.4451243579387665
-1.1613090634346008,-1.9600696861743927,2.2748520374298096
-1.2538521885871887,-2.064830929040909,2.4324219822883606
-1.0777598395943642,-2.0416066646575928,2.3910163044929504
-1.3833679854869843,-1.9493673145771027,2.1851537227630615
-1.1158288717269897,-2.3173505067825317,2.5486470460891724
-1.4056592732667923,-2.3287400603294373,2.5410085320472717
-1.667127639055252,-2.250173032283783,2.605249285697937
-1.4277320802211761,-2.073509693145752,2.3531916737556458
-1.0245790630578995,-2.1814924776554108,2.5297259986400604
-1.0151099115610123,-1.5613510608673096,1.8027013540267944
-1.1254218071699142,-2.188267081975937,2.6878166794776917
-0.8583629056811333,-2.029728263616562,2.2885036766529083
-1.1744253486394882,-2.2303088903427124,2.59135901927948
-1.2169539146125317,-2.0577363073825836,2.229542165994644
-0.7203080803155899,-2.5904508233070374,2.834335148334503
-1.115710973739624,-1.81389981508255,2.0887513160705566
-1.1164725720882416,-2.667872905731201,2.8473236858844757
-1.149318441748619,-2.1997620165348053,2.481801599264145
-1.6571066677570343,-2.192480683326721,2.3512126207351685
-1.0812646299600601,-2.245933175086975,2.6053013801574707
-0.8627859354019165,-2.1132714450359344,2.4470185041427612
-1.1624195575714111,-2.321408271789551,2.5393186211586
-1.7628874480724335,-2.1864660382270813,2.3732185661792755
-1.1986547410488129,-1.9908926486968994,2.2385294437408447
-1.4882407188415527,-2.224685490131378,2.45819228887558
-1.1054150313138962,-2.1544561982154846,2.3764903843402863
-1.1102968603372574,-1.9885163605213165,2.358162522315979
-0.7574284076690674,-1.819865733385086,2.101603925228119
-1.211541324853897,-2.2403574883937836,2.4859363436698914
-0.8178346455097198,-2.025777369737625,2.316159576177597
-1.2078411355614662,-2.3450934290885925,2.5168119072914124
-0.43601326644420624,-2.284226417541504,2.530761629343033
-0.4709921069443226,-1.9793699979782104,2.361738383769989
-0.7810895591974258,-2.2449693083763123,2.546983003616333
-1.371349036693573,-2.11373570561409,2.3613170087337494
-1.1837099567055702,-2.285221189260483,2.470403641462326
-0.7744060922414064,-1.817366361618042,2.2416910231113434
-1.454132229089737,-2.2445934116840363,2.4795364141464233
-1.3899821639060974,-2.000864714384079,2.3176939487457275
-1.220565989613533,-2.0238552689552307,2.3634535670280457
-1.0492929071187973,-2.565951645374298,2.7699546813964844
-0.8559016585350037,-2.1472776532173157,2.612354815006256
-1.3538372218608856,-2.0415908694267273,2.3386609852313995
-1.2080532610416412,-2.462708920240402,2.7919534742832184
-1.274266555905342,-1.7969235479831696,2.1489852368831635
-0.8814616352319717,-2.2324504256248474,2.5675352811813354
-0.7109240479767323,-2.1821468472480774,2.5849121809005737
-0.3292120061814785,-2.0638513267040253,2.473923981189728
-1.2220425978302956,-1.9953303635120392,2.5001992881298065
-0.406142994761467,-2.2717329263687134,2.5469862818717957
-0.5347627475857735,-2.2717807590961456,2.5607877373695374
-1.1579452827572823,-2.0556882321834564,2.476387679576874
-0.705572322010994,-2.3353591561317444,2.6165385246276855
-0.9976115226745605,-2.0504221618175507,2.3202169835567474
-1.3221121579408646,-2.0677924752235413,2.3019120693206787
-0.5355369448661804,-2.2478193640708923,2.6587040424346924
-0.1481726337224245,-2.413140207529068,2.7799232602119446
-0.15479010716080666,-2.143825262784958,2.375302493572235
-0.6109175905585289,-2.3643612265586853,2.7407432794570923
-0.600294791162014,-2.144078493118286,2.4556835293769836
-0.8427000343799591,-2.3371529579162598,2.5988861322402954
-1.242008849978447,-2.277202785015106,2.7158586382865906
-0.9873497039079666,-2.5368723273277283,2.791007161140442
-1.2888302095234394,-2.0534397065639496,2.382873058319092
-1.2348329424858093,-2.1486758291721344,2.4243326783180237
-0.9596552401781082,-2.1753914952278137,2.494181752204895
-1.1385298520326614,-2.6027891635894775,2.9061571955680847
-0.8823543787002563,-2.5211768746376038,3.0776758790016174
-1.3692407608032227,-2.1904135942459106,2.432039797306061
-1.2617681920528412,-2.218202233314514,2.5854071378707886
-1.5151558369398117,-2.517761707305908,2.725878357887268
-1.724806159734726,-2.018827736377716,2.3253862857818604
-1.7174134254455566,-2.0305827260017395,2.319209933280945
-0.8763581961393356,-2.2594550251960754,2.5381014943122864
-1.2569887340068817,-2.394696742296219,2.7916202545166016
-0.7034418284893036,-2.065809577703476,2.422735571861267
-0.5710639879107475,-1.8443163931369781,2.3580830693244934
-0.8533190414309502,-2.203284412622452,2.4841936826705933
-1.5126742720603943,-2.2091938853263855,2.41769939661026
-1.4692442417144775,-2.1905110478401184,2.521897077560425
-0.8162679821252823,-2.621132403612137,2.7849884033203125
-0.8463059440255165,-2.485721379518509,2.8749008774757385
-1.0984267443418503,-2.1408299803733826,2.404609501361847
-0.5596110261976719,-2.2795132994651794,2.6682870984077454
-0.7821196094155312,-2.016756922006607,2.2502112686634064
-1.0591385662555695,-2.503966212272644,2.8324503898620605
-0.7591191679239273,-2.0067489445209503,2.259566992521286
-1.0449244976043701,-2.240666151046753,2.6906380653381348
-1.1410780996084213,-2.307377576828003,2.572569191455841
-0.8788150921463966,-2.0818090736865997,2.370360851287842
-1.190591722726822,-2.1177985966205597,2.763326346874237
-1.432456448674202,-2.0205635726451874,2.2196884155273438
-1.3025485128164291,-2.2669023275375366,2.590490162372589
-1.442099541425705,-2.44312384724617,2.6724737882614136
-0.9308853000402451,-2.7365628480911255,2.9643765091896057
-0.9915473759174347,-1.7998065650463104,2.160409599542618
-1.4894640743732452,-2.374370276927948,2.733965277671814
-1.0719860941171646,-2.6695984601974487,2.8942710757255554
-1.128477931022644,-2.341165393590927,2.647404760122299
-0.9956016689538956,-2.0248620212078094,2.3299571871757507
-1.1552275493741035,-2.3198374807834625,2.628686249256134
-1.0844606459140778,-2.205529600381851,2.4704257547855377
-0.7320547550916672,-2.1026840209960938,2.7601923644542694
-0.693631935864687,-2.1172505617141724,2.3163452744483948
-0.8243671804666519,-2.1792363822460175,2.539826452732086
-0.8129393607378006,-2.0101637840270996,2.210088312625885
-1.4523224234580994,-2.0543910562992096,2.5214847326278687
-2.0109091103076935,-2.1007046699523926,2.4031763672828674
-1.427926778793335,-2.379901260137558,2.66677987575531
-0.9841870814561844,-2.0304384231567383,2.355030655860901
